d1osph2;12.5;27.3;15.4;15.4;16.7;20;31.8;25;40.9;15.4;22.7;27.3;36.4;36.4;36.4;37.5;22.7;27.3;41.9;31.8;31.8;27.3;29.2;27.3;31.8;25;31.8;22.7;22.7;0;31.8;33.3;36.4;31.8;28.6;33.3;42.3;22.7;38.6;30.4;30.4;33.3;31.8;23.5;27.3;31.8;31.8;33.3;36.4;36.4;36.4;36.4;31.8;38.6;31.8;36.4;21.7;27.3;25;27.3;31.8;27.3;31.8;36.4;31.8;31.8;40;31.8;36.4;18.2;29;31.8;27.3;23.1;27.3;35.5;10;31.8;36.4;38.7;27.3;42.9;18.2;34.1;36.4;39.2;31.8;31.8;31.8
d2pcpb2;35.5;35.7;32.1;32.1;21.4;33.3;44;30;23.1;15.8;33.3;33.3;22.2;31.2;35.7;41.4;38.8;0;39.3;39.3;39.3;34;35.3;37.8;35.7;26.7;35.7;35.1;32.1;0;41.2;15.4;47.4;40;31.6;23.1;34.4;32.1;39.3;37.5;37.5;36.4;39.3;15.4;37.8;39.3;39.3;37.9;44;44.2;43.1;23.8;39.3;44;15.8;42.9;29.2;35.7;37.5;37.8;42.1;35;20;47.4;42.9;42.1;25;42.1;20;25;36.8;42.1;36.8;35.3;36.8;47.4;36.2;45.5;47.4;23.5;22.2;35;28.6;32.1;35.7;43.9;39.3;39.3;39.3
d1g1ca_;20;25;28.6;28.6;47.2;15.4;18.8;35.3;16.7;48.4;42.9;43.1;30;18.8;30;46.3;46.2;41.2;46.9;33.3;15.4;42.9;30;58.6;25;46.2;41.7;42.9;28.6;28.6;0;25;46.7;37.5;42.9;38.5;39.4;28.6;0;18.8;18.8;40.7;47.1;31.2;44.7;55.2;20;40.6;18.8;10;10;10;25;18.8;0;18.8;37.5;35.7;15.4;42.9;30.8;7.7;12.5;18.8;25;11.8;0;34.8;10;25;0;0;18.8;30.8;31.2;0;48.1;25;46.4;25;42.6;15.4;30;42;28.6;42.9;25;29.4;29.4
d1es0b1;33.3;14.3;37.9;31.2;40;22.2;36.8;36.5;26.1;40.6;37.5;11.1;37.5;30;38.2;10;37.5;0;41.7;47.4;36.4;36.8;42.6;53.6;42.1;10;18.2;37.5;41.7;30;40;11.1;44;37.5;29.2;10;0;41.7;33.3;35;37.5;10;42.1;30;47.2;53.1;41.2;14.3;51.7;27.3;33.3;30;47.4;42.4;29.4;47.4;0;41.5;0;37.5;35;54.2;35.7;40;35.7;30;30;30;30;46.2;0;33.3;33.3;22.2;40.9;35.3;32;30;35.3;31.2;39.4;25;48.1;41.7;41.5;35;30;47.4;47.4
d1uvqb1;29.4;14.3;42.1;42.1;37.5;22.2;36.8;27.3;16.7;42.1;43.8;12.5;47.4;35.3;27.8;10;35;11.1;41.7;47.4;42.3;30;43.3;47.4;36.8;10;47.4;37.5;43.2;42.1;43.6;11.1;48;41.7;33.3;10;33.3;45.2;28.6;40;44.7;10;42.1;31.6;47.2;27.3;35.3;11.1;22.2;36.4;36.4;14.3;42.1;36.8;43.8;42.1;41.7;41.5;0;37.5;40;51.9;25;46.7;42.3;0;36.8;0;36.4;10;36.4;22.2;38.1;29.6;50;42.3;40;0;35.3;37.5;38.5;25;46.7;43.9;41.5;33.3;41.7;22.2;22.2
d2nxyb1;38.9;25;9.1;26.3;15.4;42.3;30.8;44.2;18.8;31.2;31.6;40.4;20;28.6;31.6;11.1;31.2;44.3;28.6;25;21.4;44.1;36;47.8;41.7;35.3;13.3;45.2;44.8;47.3;40.7;45.9;42.4;38.5;42.5;15.4;25;42.5;39.8;25;26.9;42.5;25;13.3;45.2;25;38.7;31.8;37.8;26.7;42.3;42.5;38.7;25;46.8;25;13.3;45.1;41.4;45.2;47.8;43.2;23.5;28.6;48.4;43;44.3;25;45.3;42.2;40.9;44.2;44.7;46.5;43.7;41.9;40.3;23.1;44.3;43;34.4;34.1;25;43;41.7;41.4;31.2;25;25
d1koaa1;28.6;28.6;28.6;28.6;23.1;27.3;21.4;32.1;0;36.8;37.5;41.9;40;16.7;48;47.6;34.8;21.4;0;29.6;29.4;21.4;21.4;50;28.6;46.5;22.2;21.4;28.6;38.6;48.5;36.7;10;16.7;37.5;7.7;35.4;44.4;29.4;39.3;16.7;50;0;33.3;28.6;39.1;33.3;35.1;22.2;16.7;12.5;16.7;28.6;21.4;48.1;21.4;28.6;28.6;40.5;21.4;16.7;35.5;41.4;16.7;10;30.2;28.6;36.4;16.7;45.2;16.7;16.7;28.6;36.4;40;22.2;40.8;35.7;32.4;16.7;30.6;41.9;42.9;28.6;36.7;37.5;42.3;27.3;36.4
d3dara1;40;37.5;23.8;20;27.3;32;36.8;43.5;25;22.7;34.8;25.8;30.3;25;26.3;21.7;40;33.3;40;23.5;33.3;37;26.3;36.4;31.2;42.9;39.1;44.6;40;33.3;31.8;33.3;28.6;31.8;33.3;31.8;39.1;40;40.5;38.7;32.3;21.7;25;32.1;43.5;29.2;33.3;42.3;31.6;31.8;29.2;36.4;35.3;26.7;30;26.7;35.5;37.9;51.1;32.3;36.4;28;29.6;36.4;27.3;31.8;15.4;30;31.8;26.1;36.8;21.4;34.6;46.6;40.5;22.7;31.8;20;31.8;20;42.2;27.3;33.3;40;31;40.9;33.3;26.1;22.7
d1eapb2;50.8;27.3;15.4;15.4;16.7;20;31.8;25;40.9;15.4;22.7;27.3;36.4;36.4;36.4;41.7;41.7;27.3;31.8;31.8;31.8;27.3;29.2;27.3;31.8;25;31.8;22.7;22.7;31.8;31.8;33.3;36.4;31.8;28.6;16.7;40.9;22.7;40.9;30.4;30.4;33.3;31.8;35;27.3;31.8;31.8;33.3;36.4;36.4;38.5;36.4;31.8;38.6;31.8;36.4;21.7;27.3;35.3;27.3;31.8;27.3;31.8;36.4;31.8;31.8;40;31.8;36.4;23.1;27.3;31.8;27.3;21.4;27.3;36.4;10;31.8;36.4;40.9;37.5;42.9;18.2;36.4;27.3;39.6;31.8;31.8;31.8
d1jk8a1;31.6;12.5;33.3;33.3;35.7;42.9;28.6;20;31.2;44.4;46.7;20;38.1;28;33.3;40;38.8;0;0;44.4;21.4;0;40.5;38.5;33.3;30;0;22.2;33.3;40.8;30.4;38.9;45.8;30.4;35.7;0;37.5;33.3;51.4;31;32;33.3;49.2;52.4;41.2;49.2;60;22.2;31.7;36.6;33.3;42.5;50;0;36.8;22.2;36.4;0;0;45.3;42.9;45.8;48.7;34.5;51.2;26.7;22.2;33.3;30.4;44.6;23.1;45.9;32.1;35.1;27.6;30.4;31.6;36.4;40.7;41.3;33.3;23.1;34.6;43.8;27.3;41.8;18.2;49.2;50.7
d1a5fh2;35.5;35.7;32.1;32.1;21.4;33.3;44;39.5;23.5;15.8;32.3;33.3;22.2;31.2;16.7;33.3;38.8;0;39.3;39.3;39.3;34;35.3;37.8;35.7;26.7;35.7;39.7;32.1;0;41.2;8.3;20;40;31.6;10;34.4;32.1;39.3;45.7;23.1;36.4;39.3;8.3;37.8;39.3;26.3;0;25;44.4;43.1;23.8;26.3;39.4;32.1;42.9;29.2;35.7;26.3;41.4;20;35;37.5;47.4;42.9;20;41.4;42.1;20;18.2;36.8;42.1;36.8;40.5;36.8;20;40;45.9;47.4;47.4;30;35;28.6;32.1;35.7;31.6;26.3;39.3;39.3
d1m4ka2;40;45.5;38.7;23.8;27.8;12.5;34.6;35.7;10;25;19;16.7;43.1;10;19;22.2;35.7;31.6;40;40.7;45.1;44.4;40;37.5;25;14.3;20;40;40.8;33.3;37.5;35;40;36.8;43.8;22.2;25;38.9;41.9;23.1;23.1;27.3;46.9;33.3;36.4;40.7;31.2;51;39.4;36.8;36.8;46.9;37.5;37.5;41.4;45.9;23.1;43.2;22.2;42.9;36.8;33.3;15.4;20;10;31.6;16.7;31.6;44.7;30;40;36.8;30.8;27.3;30.8;41.7;23.5;20;30.8;35.3;23.1;27.8;40.8;38.9;38.9;50;46.2;40.7;35
d1onqa1;41.2;42.9;42.9;47;45.6;0;44;38.1;22.2;34.8;45.3;10;22.2;41;27.3;45;43.5;11.1;43.5;38.5;45.8;45.8;40;40;36;48.5;45.8;35.5;40.5;40;48.1;45.7;51.2;44.9;45.2;20;36.4;41.7;40.2;44.3;44.4;37;38.5;33.3;30.8;38.5;43.8;41.7;48.7;42;46.9;44.4;38.5;40.5;50;42.9;44.9;39.5;11.1;35.5;37;40;16.7;40.5;44.4;11.1;46.2;32;45.7;42.9;45.7;46.9;41.8;34.6;46.8;42;28;43;46.9;44.4;39.3;40;45.7;41.7;41.7;45.2;40.5;48.9;38.5
d1zvsa1;18.2;44.7;52.6;48.1;33.3;14.3;47.4;35.3;45.5;44.4;45;45.5;40;37.9;41.7;30.8;42.1;41.2;42.1;42.1;36.8;54.8;43.9;47.4;47.4;33.3;47.4;37.5;36.8;47.4;33.3;16.7;45.5;45.8;37.5;33.3;48.4;46.2;36.8;33.3;45.8;25;42.1;35;47.4;42.1;41.2;35;32.1;45.8;45.8;45.8;47.4;58.1;42.3;52.6;45.8;45.2;40;41.7;41.2;22.2;41.7;37.9;36.4;41.2;50;0;48.1;40;36;33.3;46.8;47.6;41.7;40.3;53.3;42.1;20;39.7;39.6;40;46.2;36.8;51.3;37.5;47.4;42.1;42.1
d2oz4a2;10;43.5;18.8;26.3;30.4;9.1;12.5;34.6;44.1;40.4;41.2;32.1;45.3;0;22.2;27.8;43.8;40.5;25;40.6;12.5;12.5;42.4;38.5;35.3;41.5;25;40.6;12.5;37.5;0;14.3;36.1;26.3;0;27.8;35.3;12.5;12.5;0;35;24;12.5;32;47.1;12.5;47.1;40.9;31.2;28;18.2;24;12.5;12.5;21.4;12.5;34.4;12.5;36.4;40.6;15.8;32;15.8;0;0;39;30;43.8;0;28;0;12.5;42.9;14.3;0;28;26.9;0;0;0;38.5;41.7;26.1;40.6;12.5;0;12.5;12.5;29.4
d1epfa1;43.3;37.5;37.8;37.5;37.5;31.6;30;35;33.3;35.8;40.6;46.9;35.7;12.5;29.5;36;29.6;30.8;41.9;40;43.9;33.3;31.7;34.6;50;37.1;37.5;30;28;39.1;33.3;35.3;45;33.3;29.2;16.7;31.8;26.7;42.9;38.8;32.7;29.4;25;29.4;32.4;41.7;30;13.3;20;37.5;40.6;37.5;37.9;30;45.3;41.7;41.9;29.2;0;30;42.6;46.2;37.5;37.5;38.8;30.8;39.1;37.5;44.9;37.3;36.7;42.9;34.2;20.7;30.6;42.6;40;30;41.1;33.3;34.6;34.6;33.3;38.7;39.5;29.2;29.2;45.1;44.4
d1biha3;51.2;46.9;39.4;36.4;38.5;27.8;36.8;20;44.4;36.8;41.2;35.1;50;12.5;43.3;34.1;25;42.3;40.7;43.3;55.6;23.1;41.5;40.7;40.7;38.9;40.7;40.7;44.4;43.8;12.5;48;40;12.5;48.1;40.9;20;25;38.9;25;35;38.6;39.4;44.7;40.7;40.7;25;22.2;10;53.3;44.4;12.5;30;25;36.4;25;25;44.4;42.9;41.2;14.3;34.7;45.1;12.5;37.5;38.9;20;37.5;12.5;45.9;40.7;40.6;40;31.2;39.3;46.9;31.8;43.3;48.1;12.5;29.2;40;44.4;18.2;40.7;48.1;50;43.3;43.3
d1cs6a1;27.8;23.1;26.7;27.8;11.1;50;23.1;42.9;39.3;23.5;20;23.1;26.7;0;26.7;9.1;18.2;36;37;14.3;23.1;30;30.4;30.8;30.8;27.3;16.7;23.1;16.7;23.1;14.3;31.6;27.3;41.9;18.2;27.3;41.9;18.2;45.2;27.3;33.3;40;25;36.4;30;15.4;30.8;27.8;16.7;39.1;43.6;34.8;20;23.1;27.8;23.1;0;45.3;39.5;27.3;33.3;20;18.2;33.3;34.8;22.2;30.8;22.2;14.3;36.8;22.2;15.4;18.2;42.1;30.8;34.8;20;15.4;33.3;22.2;34.8;23.1;48;16.7;18.2;18.2;18.2;15.4;15.4
d1c16a1;27.3;44.9;47.6;48.3;33.3;11.1;41.7;41.2;45.8;48.3;37.5;26.7;40;36.7;40;40;38.1;45.8;43.5;37.5;37.5;53.8;31.2;45.8;45.8;53.8;45.8;37.5;33.3;45.8;37.5;39;42.4;41.7;41.7;40;46.4;43.5;33.3;50;52;36.4;37.5;33.3;41.7;37.5;37.5;40;52.3;41.7;42.9;41.7;41.7;41.7;18.2;45.8;50;43.5;15.4;41.7;39.4;20;25;41.7;37.5;45.8;43.5;48.5;41.7;33.3;36.4;33.3;45.7;47.2;47.8;39.4;37.8;41.7;42.4;45.8;34.6;32.4;46.9;33.3;37.5;44.7;41.7;37.5;37.5
d1r3ha1;25;38.3;47.6;48.3;26.7;11.1;41.7;41.2;45.8;48.3;54.7;26.7;40;36.7;41.7;40;38.1;46.2;42.6;39.1;34.6;37.5;33.3;45.8;45.8;53.8;45.8;36.7;41.3;45.8;41.3;55.2;42.4;42.3;40;40;42.9;39.1;36.7;50;45.5;25;37.5;33.3;41.7;37.5;37.5;35;42.4;42.3;39.3;40.8;41.7;53.6;22.2;45.8;45.5;41.3;30.8;40;42.3;20;43.5;42.3;41.3;46.2;43.5;54.2;42.3;30;33.3;33.3;43.8;47.4;43.5;42.3;43.2;41.7;42.3;44;38.5;32;43.8;38.6;43.5;40.4;43.3;37.5;37.5
d1s9va1;38.5;12.5;14.3;42.9;0;38.1;15.4;25;0;37.5;51.5;20;50;26.3;36.4;36;42.3;0;0;44.4;21.4;0;40.5;35.7;42.9;25;0;22.2;33.3;29.6;38.5;25;51.9;25;40;0;37.5;33.3;46.9;40;23.1;33.3;49.2;33.3;31;49.2;0;11.1;39;37.1;36.8;42.9;45.7;0;39.5;20;36.4;0;0;33.3;22.2;45.8;16.7;26.3;48.8;33.3;22.2;33.3;46.4;33.3;23.1;0;28.6;36.7;34.5;20;31.6;39.4;47.5;11.1;33.3;45.8;38.5;43.8;27.3;0;18.2;49.2;50.7
d1fngb1;33.3;41.4;40;37;51.7;35.3;36.8;18.2;27.3;43.3;41.7;42.9;40;36.8;34.3;38.5;35;27.3;40;47.4;36.8;36.8;43.3;28.6;36.8;38.2;47.4;37.5;40.5;42.1;31.8;22.2;33.3;37.5;29.2;25;14.3;41.9;31.7;41.7;42.1;35.7;31.6;31.6;42.1;47.4;33.3;14.3;40;42.1;38.1;36.7;36.8;41.7;23.1;36.8;37.5;39;10;37.5;46.3;37.5;31.6;42.1;35.3;41.2;31.6;40;40;20;36.4;41.2;41.7;18.5;48.7;35.7;40;0;37;37.5;32.3;41.7;46.7;41.5;39;29.2;40;47.4;47.4
d2h26a1;41.2;42.9;41.9;43.2;43;33.3;42.2;38.1;44.4;34.8;53.8;10;32.1;45.3;43.5;50;43.5;38.2;41.1;38.5;45.8;38.5;40;43.8;40.6;48.5;44.6;38.6;39.3;43.8;46.9;47.7;48.8;46.2;41.9;45;10;41.7;36.9;41;43.4;37;47.7;45.2;40.7;38.5;40.6;38.9;46.2;40.7;46.9;44.4;38.5;39.8;50;43.4;41.7;39.5;25;35.5;37;35;51.2;39.7;44.4;38.2;47.7;32.4;45.7;50;44.1;45.2;39.5;38.1;43.2;41.9;33.3;48.1;41.9;48.1;44.4;40;45.7;39.3;39.3;41.9;40.5;50;47.7
d1ymmd1;14.3;40.7;42.9;40.7;41.4;38.5;40.6;30.8;46.8;36.7;40.4;44.2;40.6;42.7;37;37.9;46.5;43.7;44.8;41.9;39.5;40.7;44.1;40.7;37.2;33.8;41.3;42.9;41.2;43.4;39.5;36.5;43.8;43.5;46.9;35.6;44.1;45.9;43.9;43.9;41.7;41.1;43.3;35.3;40.4;43.6;46;44.2;42.2;39.2;41.9;36;39.1;41.9;41.2;41.9;39.1;38;44.3;44.9;38.6;39.3;36.1;40.7;38.7;38.6;37.9;41;43.8;37;39.6;39.5;38.6;41.8;42.4;38.8;35.8;42.4;41.9;35.9;44.7;39.3;42.2;42.4;41.9;44.8;45.3;41.8;41.1
d1k8ib1;16.7;38.7;38.6;50;46.3;25;36.8;28.6;30.8;42.1;38.1;46.3;46.2;45.6;41.7;45.5;28.6;34.8;38.5;31.6;31.6;31.6;42.1;36.8;36.8;44;42.1;31.6;26.3;36.8;33.3;44.4;39.1;38.1;43.5;41.7;46.7;26.3;31.6;42.9;50.6;42.4;31.6;34.8;31.6;31.6;36.8;12.5;45.2;51.9;48.5;51.8;36.8;36.8;35.3;42.1;45.7;42.9;51.9;36.8;42.9;25;33.3;45.3;33.3;34.8;43.5;39.1;38.1;43.8;33.3;38.1;48.1;40;47.2;38.1;43.3;38.1;42.9;42.9;42.9;37.5;42.1;40.5;42.9;40.9;36.8;31.6;31.6
d2c9aa1;16.7;43.2;33.3;33.3;14.3;39.1;43.2;27.3;35.7;44.7;34.5;24;27.8;26.3;36.8;29;39.1;42.1;40;38.9;37.9;45;30;37.5;35.3;41.5;38.9;41.7;40.9;35.3;35.3;29.4;50;33.3;45;33.3;44.4;27.8;40.9;26.7;33.3;36.8;37.5;33.3;43.8;52.9;43.6;0;30;41.9;35.3;35;43.2;41;23.1;47.5;26.7;38.6;36.2;42.3;22.2;24;25.9;42.9;35.7;28.6;50;37.9;41.9;28;27.8;20;27.8;21.1;20;35.3;33.3;38.1;35.3;22.2;50;31.8;45.9;42.5;33.3;45;48.6;36.8;43.2
d1ugna1;35.7;50;18.2;18.2;35.7;25;28.6;25;28.6;41.7;44.9;38.1;30;36.8;26.7;48;43.6;36.4;35.7;35.7;44.4;37.5;40.7;50.7;50.7;41.2;40;41.7;50;56.7;40;45.8;48;47.8;43.3;47.8;0;48.8;47.7;60.4;40;42.9;35.7;46.4;40;35.7;48.8;35.7;45.8;34.8;40.9;22.2;35.7;49.3;43.8;28.6;33.3;35.7;42.9;45.5;33.3;44.8;42.1;41.2;16.7;38.9;14.3;53.8;40.9;25;35.7;33.3;45.5;50;36.8;38.9;45.9;44.4;50;52.6;12.5;38.1;21.4;50.6;35.7;51.6;47.6;35.7;35.7
d1nkra1;53.6;18.2;28.6;28.6;39.1;11.1;18.2;50.6;18.2;27.3;27.3;39.1;27.3;22.2;28.6;42.9;31.6;37.9;28.6;0;18.2;9.1;21.1;43.8;21.7;27.3;18.2;0;18.2;43.8;33.3;31.6;35.7;25;18.2;45.7;33.3;18.2;21.4;22.2;29.6;31.6;0;31.6;33.3;0;40;33.3;22.2;25;25;30;23.1;29.4;36.4;18.2;26.7;21.4;31.6;28.6;22.2;30;16.7;22.2;18.2;31.6;31.6;31.6;25;25;37.9;30.4;25;31.6;37.9;30.8;31.2;21.4;34.4;22.2;25;31.6;25;18.2;42.1;21.4;18.2;0;0
d1m4ka1;50;18.2;28.6;28.6;43.5;44;18.2;33.3;18.2;29.4;27.3;25;27.3;22.2;28.6;31.6;31.6;31.6;18.2;33.3;18.2;9.1;22.2;43.8;26.1;27.3;18.2;27.3;30;43.8;22.2;31.6;35.7;40;18.2;31.6;20;18.2;18.2;22.2;25;31.6;37.5;31.6;30.8;42.1;35;11.1;18.2;36.8;47.5;18.2;23.1;33.3;36.4;18.2;25;18.2;31.6;27.3;48.2;30;16.7;29.4;18.2;31.6;23.1;31.6;48;25;22.2;38.1;25;36.8;41.4;25;25;21.4;50;40.9;36.4;31.6;28.6;18.2;33.3;27.3;18.2;33.3;42.1
d1ucta2;38.2;25;11.1;11.1;27.3;30.8;26.9;23.1;26.1;0;24;0;31.3;18.2;11.1;25;20;19;18.5;29.6;26.9;23.1;31.6;23.1;15.4;32.1;25;24.1;21.9;19.2;31.2;7.7;33.3;13.3;19.2;32.1;0;22.2;25;20;9.1;7.7;23.8;27.3;23.1;29.6;23.3;45;38.1;31.8;31.8;20;17.6;17.6;0;17.6;9.1;25.9;7.7;20.8;26.3;46.2;20;27.3;26.3;19;7.7;25;31.8;7.7;28.6;36.4;13.3;33.3;13.3;26.3;0;31.8;33.3;29.2;35.3;7.7;29.6;22.2;22.2;23.1;24.1;29.6;29.6
d1l6za2;10;30;37.3;36.1;30;36.7;22.7;41.2;39.4;32.4;27.3;36.2;27.3;31.8;33.3;41.3;31.2;27.3;27.3;33.3;31.6;31.4;36.4;27.3;26.7;45.3;27.3;30;30;38.2;27.3;51.2;31.8;27.3;33.3;51.9;36.2;26.1;27.3;27.3;25.9;40;37.5;40;40.4;33.3;27.3;41.2;25;27.3;27.3;31.8;30;22.7;33.3;23.1;27.3;30;31.8;30;35;38.9;31.8;27.3;27.3;27.3;42.1;22.7;30;40;47.3;31.8;33.3;37.9;28;27.3;48.6;27.3;42.1;31.8;26.7;43.5;33.3;30;30;33.3;30;33.3;33.3
d1dr9a2;30.8;39.2;37.9;34.5;20;0;12.5;44.4;21.4;32.8;33.3;47.7;57.9;12.5;12.5;21.4;42.9;27.3;33.3;35;36.8;36.5;33.3;40.5;37.9;21.4;39.7;38.7;33.3;36.8;30;42.3;31.6;25;39.1;28.6;35.3;33.3;29.2;25;25;37.5;26.3;27.8;31.6;21.1;27.8;38.5;30;30;44.6;12.5;36.5;12.5;30.8;12.5;40;33.3;36.7;25;30.8;33.3;25;30;42;37.7;26.7;33.3;12.5;33.3;27.5;26.7;38.5;38.9;37.5;25;35.3;36.4;42.9;25;33.3;33.3;34.8;33.3;26.3;32;33.3;35.6;26.3
d1kjva1;12.5;44.9;47.6;47.6;33.3;14.3;41.7;16.7;45.8;33.3;55.1;26.7;40;36.7;40;40;38.1;45.8;43.5;37.5;37.5;37.5;31.2;45.8;45.8;53.8;45.8;37.5;33.3;45.8;37.5;45.5;41.7;41.7;41.7;40;18.2;43.5;33.3;50;52;25;37.5;33.3;41.7;37.5;37.5;40;50.7;53.1;42.9;41.7;41.7;41.7;22.2;45.8;47.4;43.5;15.4;41.7;39.4;20;25;53.1;37.5;45.8;43.5;48.5;41.7;36.4;36.4;33.3;45.8;42.1;37.5;39.4;20;41.7;42.4;45.8;38.5;32;42.9;33.3;47.8;41.7;41.7;37.5;37.5
d1qa9b_;45.8;38.9;38.9;36.2;41.9;25;41.7;40.9;40;38.5;35.3;11.1;12.5;43.2;28.6;40.5;42.1;38.7;36.1;36.4;50;41;20;35.1;40.4;38.9;44.8;43.1;47;36.1;35.5;31.2;40.9;37.5;27.3;43.6;41.4;43.6;0;48;39;31.2;38.2;36.1;37.5;43.9;44.4;38.2;40;35.5;35.5;35.5;38.9;41.7;20;41.7;35.9;33.3;16.7;44.8;38.7;28.1;35.5;45.2;34.6;21.4;25;42.9;38.7;46.3;35.5;35.5;44.1;36;35;35.5;25;45.9;29;35.5;41.6;25;38.9;38.9;38.9;27.3;27.3;41.7;41.7
d1fe8h2;25;32;40;40;21.4;27.8;42.6;26.7;37.5;18.2;30.4;25;30.8;40;52.9;25;41.5;33.3;36;36;36;31.8;35.3;35.3;36;44.9;33.3;32.4;28;36;37.5;45.5;41.7;36.7;25;25;34.4;28;32;38.1;38.1;36.4;36;36;35.3;36;36;32.1;43.5;42.3;41.2;28.6;36;42.6;18.2;40;28.6;35;35.5;35.3;36;25;16.7;40;37.5;37.5;21.4;37.5;18.8;26.7;33.3;36;32;23.1;32;40;44.4;41.9;40;31.2;27.3;25;25;28;32;42.6;36;36;36
d1bfob2;25;40;41;40;23.1;0;40;33.3;23.1;18.2;28.6;23.1;40;31.2;50;41.4;28.6;35;43.9;40;40;35;33.3;0;35;33.3;35;30;30;0;14.3;16.7;16.7;38.1;30.8;23.1;44.4;30;42.9;34.8;23.1;16.7;40;36.4;35;40;9.1;38.5;16.7;16.7;16.7;23.1;40.6;34.4;27.3;45;26.1;35;31.6;9.1;16.7;23.1;38.1;42.9;38.1;18.2;40.9;40;16.7;25;33.3;38.1;33.3;23.1;33.3;16.7;40.7;16.7;42.9;45;41.2;23.1;25;38.1;40.5;35.7;38.9;40;40
d1fltx_;14.3;48.6;44.7;33.3;45.2;38.7;40;26.7;42.1;43.6;33.3;50.6;22.2;28.6;30;45.2;25;18.8;25;37.5;33.3;47.2;47.1;47.7;30;25;45.9;44.4;43.8;43.3;21.4;31.2;16.7;21.4;33.3;28.6;21.4;38.9;20;25;25;51;42.1;49;41.9;37.5;35.7;41.5;21.4;21.4;21.4;21.4;44.7;40;43.3;40;17.6;46.7;42.9;22.2;44.2;43.8;28.6;37;31.2;25;47.9;38.9;21.4;37.5;54.5;28.6;21.4;42.2;21.4;49.5;30;41.7;50;21.4;31.2;48.2;28;41.7;25;33.3;40;42.1;42.1
d1olla1;31.8;43.3;43.8;43.8;47.4;35.3;20;35;33.3;47.6;18.2;10;30.8;39.3;47.6;21.4;42.9;30.8;12.5;36.8;26.7;44;33.3;20;42.1;11.1;33.3;51.4;38.2;33.3;26.7;47.6;40;0;50;9.1;45;0;50;33.3;36.4;11.1;31.6;36;50;31.8;20;45.7;26.7;18.2;0;29.4;45.8;33.3;44;20;27.3;10;35.3;43.8;40;10;25.9;43.9;27.3;22.2;35.7;56.5;41.1;11.1;16.7;40.6;41;38.7;37.5;30.8;34.8;48.3;43.8;47.8;27.8;40.4;40.9;21.4;34.8;38.1;12.5;36.8;31.6
d1mhca1;12.5;42.6;47.6;47.6;40;14.3;41.7;41.2;45.8;33.3;37.5;45.5;40;36.7;48.3;30.8;38.1;46.2;44.7;37.8;34.6;52.3;27.8;45.8;45.8;33.3;45.8;36.7;41.3;45.8;42.9;39.5;41.7;40;41.7;40;46.4;41.3;37;46.7;52.6;36;37.5;33.3;41.7;37.5;37.5;0;49.2;42.9;57.8;41.6;41.7;55.2;38.5;45.8;45.5;39.1;35.7;40;42.3;20;41.6;42.3;34.6;46.2;43.5;54.2;41.6;38.1;38.7;38.7;42.9;47.4;39;38.7;50;41.7;42.3;42.7;34.6;39.4;43.8;40.9;43.5;44.7;46.8;37.5;37.5
d1teth2;25;34.8;40.9;40.9;23.1;42.9;44.4;30;43.5;23.1;30.4;28.6;40;44;52.9;31.2;41.9;34.8;39.1;39.1;39.1;33.3;35.3;37.5;39.1;48;34.8;34.4;30.4;0;39.5;23.5;21.4;40;28.6;31.2;34.4;30.4;34.8;40.9;23.1;36.4;39.1;23.5;37.5;39.1;21.4;32.1;21.4;44.2;43.1;33.3;21.4;44.4;46.4;43.5;31.8;36.4;25;37.5;21.4;28.6;40.9;44;39.1;21.4;40;39.1;21.4;33.3;34.8;39.1;34.8;23.1;34.8;21.4;47.4;43.5;43.5;47.8;42.3;28.6;27.3;30.4;34.8;44.2;21.4;39.1;39.1
d2fath2;25;33.3;41.2;41.2;48.7;20;43.5;16.7;23.1;12.5;29.2;35.3;40;38.5;52.9;39.1;38.6;0;33.3;37.5;37.5;32.6;35.3;33.3;33.3;26.7;33.3;33.3;29.2;0;41;23.5;26.7;41.9;33.3;25;34.4;29.2;33.3;42.1;23.1;36.4;37.5;45;36.4;37.5;20;32.1;29.4;45.3;44.2;30.8;20;43.5;43.8;41.7;30.8;35.3;25;36.4;26.7;35.3;38.5;46.2;37.5;20;38.5;37.5;26.7;27.3;37.5;41.7;37.5;23.1;37.5;26.7;37.8;44.7;45.8;45.8;27.3;35.3;26.1;29.2;33.3;43.4;20;37.5;37.5
d1pskh2;25;31.8;36.4;36.4;16.7;31.6;43.2;26.7;36.4;15.4;27.3;27.3;16.7;40.9;40.9;18.8;39.5;31.8;36.4;36.4;36.4;31.7;33.3;35.5;36.4;17.6;31.8;32.3;27.3;0;37.8;38.1;40.9;36.4;28.6;18.8;34.4;27.3;31.8;34.8;34.8;36.4;36.4;37.9;35.5;36.4;36.4;32.1;40.9;43.2;41.9;15.4;36.4;38.7;15.4;40.9;26.1;31.8;39.1;35.5;36.4;27.3;15.4;40.9;36.4;36.4;16.7;36.4;15.4;25;31.8;36.4;31.8;23.1;31.8;40.9;20;41.7;40.9;30.8;27.3;27.3;22.7;27.3;31.8;43.1;36.4;36.4;36.4
