d1mjuh2;100;20;50;50;41.7;100;20;33.3;18.2;54.2;60.9;52.2;16.7;54.6;41.2;54.6;52.4;20;33.3;20;11.1;0;54.6;56.5;54.6;54.6;50;0;54.6;54.6;43.8;54.2;100;50;54.6;47.8;30.8;25;59.1;57.1;25;33.3;33.3;33.3;54.6;61.4;62.8;38.5;20;20;20;47.8;54.6;18.2;56.8;54.6;27.3;52.2;54.6;54.6;59.1;25;59.1;54.6;16.7;54.6;54.6;50;37.5;54.6;54.6;37.5;38.5;59.1;27.3;45.4;50;54.6;20;33.3;54.6
d2cqva1;25;100;100;100;100;40;100;100;33.3;100;47.6;50;100;100;100;100;35.7;50;100;100;100;100;100;100;100;100;100;100;100;59;100;100;45.7;100;100;100;55.6;100;42.9;100;100;50;42.9;100;100;100;100;100;100;0;100;0;100;58.3;100;100;64.2;100;100;100;100;100;100;48;100;100;45.8;100;57.9;100;100;100;50;100;100;100;100;100;100;100;42.9
d1nfdf2;44.4;100;58.8;58.8;100;100;58.8;100;37.5;59.1;58.8;52.9;58.8;58.8;64.7;20;47.5;64.7;58.8;64.7;52.9;12.5;64.7;20;58.8;52.9;52.9;0;64.7;58.8;64.7;100;100;52.9;58.8;58.8;58.8;12.5;58.8;52.9;52.9;64.7;58.8;36.4;50;64.7;50;58.8;64.7;50;50;52.9;58.8;100;58.8;50;37.5;58.8;58.8;64.7;58.8;60;64.7;50;53.3;58.8;58.8;58.8;100;64.7;53.3;64.7;64.7;64.7;37.5;52.9;52.9;58.8;64.7;20;20
d1kcvh2;50;33.3;20;20;100;42.9;20;100;37.5;100;100;100;64.7;58.8;33.3;58.8;51.5;20;59.4;30;52.9;25;62.5;100;65.6;100;52.9;12.5;60.4;50;33.3;100;100;52.9;61.5;58.8;100;40;100;52.9;50;64.7;40;51.5;50;64.1;50;63.8;20;20;62.5;100;33.3;100;58.8;50;37.5;16.7;64.7;63.6;50;22.2;64.7;50;100;64.7;64.7;100;35.7;64.7;100;65.4;64;64.7;55.6;52.9;61.5;33.3;33.3;58.8;58.8
d1iray1;46.4;36.4;55.6;59.3;100;50;35.3;100;58.3;100;56.7;60;100;54.7;36.4;27.3;28.6;62;47.8;47.1;14.3;20;36.4;55.3;27.3;56.5;58.2;36.4;33.3;33.3;36.4;66.7;56.2;60;58.2;25;25;100;36.4;52.1;100;56.5;36.4;36.4;30;40;33.3;33.3;36.4;30;30;36.4;53.2;57.1;0;57.1;57.1;33.3;33.3;40;45.4;100;36.4;33.3;100;33.3;33.3;40;56.2;25;100;41.7;38.9;33.3;63.3;58.4;54;57.7;27.3;36.4;36.8
d1kfah2;33.3;100;50;50;52.9;100;33.3;33.3;30;100;58.8;57.9;0;57.9;100;57.9;54;63.2;33.3;64;33.3;0;56.5;100;57.9;57.9;52.6;11.1;63.2;52.9;100;100;100;28.6;57.9;52.9;30.8;33.3;63.2;59;52.6;33.3;33.3;33.3;50;58.8;67.5;100;50;33.3;33.3;57.9;57.9;58.8;57.9;50;51.5;52.9;61.9;60;63.2;52.6;63.2;50;25;63.2;63.2;100;38.5;63.2;100;37.5;50;63.2;28.6;47.4;28.6;57.9;33.3;33.3;57.9
d1hnfa1;100;100;100;50;100;55;100;100;47.1;56.2;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;50;100;100;100;70.4;100;100;100;100;100;60.7;100;63.2;100;100;100;100;100;100;100;100;100;100;100;100;50;100;64.3;66.7;100;100;54.6;100;46.7;100;65.8;50;59.4;62.5;100;100;100;100;100;100;100;100;100
d1mexh2;33.3;100;41.7;47.1;52.9;61.4;33.3;33.3;30.8;100;58.8;63.9;61.9;57.1;100;55;52.3;62.9;33.3;100;53.6;0;58.1;57.9;65.6;55;50;0;60;60;33.3;100;100;50;55;52.9;30.8;33.3;60;57.5;50;33.3;57.1;33.3;45.4;64.3;57.1;57.1;50;33.3;33.3;55;55;58.8;57.1;45.4;30.8;56.5;60;60;60;25;61.9;45.4;16.7;60;60;100;100;60;100;37.5;60;60;28.6;45;50;55;100;55;55
d1kcuh2;33.3;100;43.8;42.1;100;58;57.9;50;30;100;66.7;64.3;63.2;57.9;100;57.9;50.8;64.3;57.9;64;52.9;12.5;61.3;100;50;57.9;52.6;0;63.2;63.2;100;100;100;28.6;57.9;57.9;30.8;36.4;33.3;52.6;52.6;63.2;63.2;33.3;50;65.8;67.5;100;100;41.2;63.2;57.9;28.6;100;57.9;50;51.5;60.9;63.6;63.2;63.2;52.6;63.2;50;100;63.2;0;100;38.5;63.2;100;65.5;50;63.2;30;47.4;50;57.9;100;57.9;57.9
d1otsc2;33.3;100;41.7;41.7;52.9;46.2;33.3;33.3;30;100;58.8;57.9;0;57.9;100;57.9;49.2;63.2;33.3;60;52.9;0;56.5;100;57.9;57.9;52.6;11.1;63.2;50;100;100;100;52.6;57.9;52.9;30.8;33.3;63.2;52.6;52.6;33.3;33.3;36.4;50;50;50;100;50;33.3;33.3;50;57.9;58.8;57.9;50;30;63.2;63.2;63.2;63.2;52.6;63.2;50;33.3;63.2;63.2;100;38.5;63.2;100;37.5;50;63.2;28.6;47.4;52.6;57.9;100;33.3;57.9
d1orqb2;100;20;50;50;41.7;25;20;33.3;18.2;54.2;45.4;54.6;16.7;54.6;46.2;54.6;50;20;33.3;20;100;0;54.6;56.5;54.6;54.6;50;0;53.8;54.6;42.9;54.2;100;50;54.6;47.8;30.8;25;59.1;57.1;25;33.3;33.3;33.3;54.6;25;50;38.5;20;20;20;47.8;54.6;18.2;56.8;54.6;25;16.7;54.6;54.6;59.1;25;59.1;38.5;16.7;54.6;54.6;50;100;54.6;54.6;37.5;38.5;59.1;16.7;45.4;50;54.6;20;33.3;54.6
d1klua1;52.9;100;71;70.3;100;62.5;55;100;100;100;100;55;100;0;63.9;59.5;46;0;22.2;60;60;54.6;52.2;55;63.9;22.2;58.3;60;20;37.5;60;0;100;55;20;65;67.6;44.4;44.4;55;55;60;44.4;51.8;42.1;60;59.4;63;53.3;63.9;63.9;63.9;57.1;0;0;60;50;100;100;100;100;22.2;100;61.1;20;60.7;59.4;63.9;100;100;100;41.7;100;46.7;100;60.7;56.8;58.3;61.5;44.4;44.4
d1wwwx_;100;28.6;100;20;100;65.2;28.6;100;63.2;56.8;62.8;59.6;100;100;100;59.1;50;59.1;28.6;28.6;100;28.6;100;100;50.8;100;50;28.6;55;25;100;61.7;54.2;100;61.9;100;100;38.5;28.6;100;25;100;28.6;58.8;100;100;100;16.7;28.6;28.6;28.6;100;100;54.6;100;28.6;57.1;100;100;100;100;100;57.7;100;51.4;100;30;33.3;100;100;62.5;100;100;100;100;61.3;100;44.4;42.9;28.6;28.6
d3b5ha1;30.8;64.3;100;100;60.9;50;100;50;62.1;22.2;58.1;57.4;50;46.2;56.9;65.9;100;100;50;43.3;100;100;100;47.6;100;50;53.2;100;100;20;50;100;100;100;100;100;100;100;61.6;43.8;100;45.4;62.2;100;100;100;100;42.9;54.6;43.8;100;100;100;100;43.8;100;63.6;100;100;44.4;37.5;57.9;50;100;100;100;53.3;58.5;62.8;100;100;100;100;100;56.2;100;100;50;54.9;62.6;64.8
d1ow0a1;25;14.3;100;33.3;50;100;100;100;38.9;100;39.3;30;100;40;54.6;100;100;50;59.1;54.6;45.4;36.4;100;42.1;100;44;45.4;36.4;59.6;100;48.5;100;100;42.9;30;100;100;44.4;100;57.5;100;14.3;100;38.9;50;50;60.8;52.8;50;33.3;100;100;33.3;0;14.3;54.8;38.9;50.9;63.4;60.6;57.6;100;47.6;52.6;100;42.9;58.3;100;100;100;55.6;14.3;0;100;44.4;56.1;35.7;100;48.5;100;100
d1fnga1;36.4;100;70;70.3;100;0;55;100;100;53.3;100;59.3;100;0;64.3;44.4;57.6;0;60;60;60.6;63;35.3;25;60;22.2;55;60;100;100;64;16.7;47.8;55;50;61.3;62.1;44.4;44.4;56.2;44.4;64;50;100;50;100;62.1;100;60;50;55;58.1;57.1;43.8;62.5;100;50;100;100;100;52.9;27.3;100;100;44.4;62.2;100;61.1;33.3;65.2;100;61.1;100;63.2;50;53.6;55;55;64.3;44.4;44.4
d1mfbl2;43.8;100;52.9;58.8;42.9;100;50;55.9;40;33.3;100;41.2;50;50;62.5;37.5;16.7;16.7;63.6;50;45.4;50;54.6;36.4;60.5;52.2;58.5;50;57.1;100;43.8;50;52;58.5;64.7;62.2;37.5;59.5;50;41.7;40;58.8;100;100;55.2;100;100;100;50;47.4;47.4;44.4;50;0;56.1;100;0;51.7;61.9;100;100;36.4;100;58.3;100;16.7;20;37.5;48;47.1;51.1;47.4;100;59.5;22.2;44.4;58.8;50;50;50;50
d1cqka_;43.8;63.8;100;100;100;100;52.9;100;40.9;45.4;100;41.2;52.4;50;0;52.6;52.8;100;47.4;57.9;0;42.1;55.2;58.3;64.5;57.6;57.6;47.4;54.6;40;52.9;100;56;47.4;40;47.4;54.6;33.3;52.6;47.4;42.1;47.4;46.7;100;40;54.8;40;45.4;100;52.6;52.6;47.4;57.9;45.4;42.1;40;58.1;60.9;60.6;57.6;47.6;53.6;25;40;47.1;58.7;52.6;47.4;42.9;52.6;100;100;52.4;52.6;40.6;47.4;52.6;47.4;53.8;52.6;52.6
d1qz1a3;100;61.3;100;100;100;52.5;67.1;57.6;63.5;58.3;36.4;57.5;100;61.5;68;67.1;50;100;100;61.9;48.7;50;100;64.6;65.2;69;45.8;46.9;100;100;40;61;63.2;45.8;45.8;63.5;61;100;67.9;67.1;43.5;38.5;64.2;100;100;100;65.2;59;50;67.1;65.8;65.4;44;68.6;70.2;61.6;66.3;62.5;100;64.6;60.2;64.5;100;64.6;100;100;100;62.4;60.7;61;62.3;100;62.4;100;68.2;56.7;61.5;45.8;54.2;66.7;66.7
d1q9rb2;33.3;100;50;50;52.9;55.6;33.3;33.3;30;100;58.8;64.3;0;57.9;100;63.3;50.8;64.3;33.3;60;52.9;0;56.5;100;42.9;63.3;60.7;0;63.2;50;100;100;100;52.6;57.9;52.9;30.8;33.3;66.7;62;52.6;33.3;33.3;33.3;50;65.8;50;100;50;33.3;33.3;57.9;63.3;66.7;63.3;50;30;62.5;63.6;63.2;63.2;53.3;63.2;50;33.3;63.2;63.2;100;38.5;63.2;100;37.5;50;63.2;28.6;47.4;52.6;57.9;100;33.3;63.3
d1iaka1;100;100;33.3;50;33.3;0;65.4;41.7;28.6;100;37.5;64.3;66.7;40;51.5;67;52.7;16.7;50;66.7;60;65.4;33.3;53.8;14.3;42.9;63.4;65.4;100;100;69.2;100;44;100;61.5;100;40;44.4;66;100;44.4;100;66.7;28.6;45.7;100;100;100;53.7;100;65.4;100;62.1;63.6;100;60;44.4;100;0;100;100;42.9;100;35.7;20;100;100;38.9;62.2;100;55.6;55.2;39.1;52;60.4;58.6;28.6;52.2;45;64;65.8
d3c2ah2;53.3;0;56.5;56.5;100;52.6;59.1;100;100;100;58.8;43.5;63.6;63.6;33.3;59.1;46.3;33.3;64.9;59.5;59.3;12.5;68.2;100;59.1;16.7;54.6;0;68.2;63.6;54.6;100;100;54.6;20;54.2;28.6;33.3;59.1;54.6;55;16.7;59.1;100;68.2;36.4;61.5;50;64.3;57.4;63.6;56.5;59.1;53.3;16.7;61.5;100;60.9;63.6;69;63.6;61.1;68.2;68.2;63.2;63.6;63.6;58.3;100;68.2;100;68.2;68.2;100;100;54.6;54.6;59.1;16.7;59.1;59.1
d1muja1;100;100;33.3;50;33.3;0;65.4;41.7;66.7;100;37.5;64.3;66.7;40;55.6;67;52.7;16.7;50;66.7;60;65.4;100;63.5;14.3;42.9;52.1;65.4;100;100;69.2;100;22.2;55.1;61.5;100;40;44.4;64.9;100;62.5;100;64.8;40;55.6;100;100;100;60;100;65.4;100;62.1;63.6;100;61.5;33.3;100;33.3;59.7;100;42.9;100;35.7;20;100;100;38.9;62.2;100;55.6;56.2;39.1;52;66.7;58.6;28.6;54.9;45;63;64
d1pg7x2;33.3;100;50;50;41.7;100;33.3;33.3;25;54.2;45.4;54.6;0;54.6;63.6;54.6;52.4;59.1;33.3;56.1;100;0;54.6;56.5;54.6;54.6;50;0;54.6;54.6;42.9;54.2;100;50;54.6;47.8;30.8;33.3;59.1;57.1;52.4;33.3;33.3;33.3;54.6;61.4;62.8;38.5;50;33.3;33.3;47.8;54.6;58.8;56.8;54.6;25;54.6;54.6;54.6;59.1;25;59.1;54.6;33.3;54.6;54.6;50;100;54.6;54.6;37.5;38.5;59.1;16.7;45.4;50;54.6;63.6;33.3;54.6
d3c6la1;100;59.4;55.3;55.3;44.4;100;41.2;0;58.4;47.8;60;57.9;38.5;41.7;58.6;57.4;100;56.5;57.4;60.8;57.1;59.6;25;51.7;35.7;60.9;58.8;38.5;46.2;46.2;63.2;63.8;45.4;38.5;38.5;57.1;64.1;46.2;58.1;60.2;57.7;60;56.2;100;42.9;58.1;46.2;56.4;41.2;47.1;57.7;62.5;56.7;59.2;59.6;46.2;22.2;59.3;46.2;46.2;38.5;33.3;38.5;46.2;58.2;46.2;60.2;46.2;58.4;46.2;53.1;46.2;46.2;58.2;59.4;55.3;38.5;38.1;60.6;57.3;55.3
d1a6tb2;53.3;50;50;50;41.7;100;33.3;33.3;25;100;100;54.6;0;54.6;45;54.6;54;59.1;33.3;59.1;100;0;54.6;100;54.6;54.6;50;0;54.6;54.6;42.9;100;100;50;54.6;47.8;30.8;33.3;59.1;50;52.4;33.3;33.3;36.4;54.6;54.6;54.6;38.5;50;33.3;33.3;47.8;54.6;58.8;54.6;54.6;25;54.6;54.6;54.6;59.1;100;59.1;54.6;33.3;54.6;54.6;50;38.5;54.6;54.6;37.5;38.5;59.1;16.7;45.4;50;54.6;63.6;33.3;54.6
d1jbja2;44.4;37.5;37.5;14.3;0;44.4;54.6;33.3;44.4;100;22.2;47.1;100;57.6;37.5;50;30;37.5;50;50;57.7;40;0;100;58.3;40;37.5;44.4;57.1;37.5;61.9;68.9;50.9;37.5;28.6;37.5;48.3;100;50;40;100;40;50;40.9;37.5;37.5;37.5;37.5;45.8;50;52;67.9;52.6;47.4;40;100;44.4;37.5;0;55;50;100;65.3;37.5;100;37.5;46.7;0;12.5;37.5;100;37.5;51.2;37.5;44.4;50;37.5;37.5;44.4;52.6;50
d1pz5b2;50;20;20;52.9;100;100;20;100;0;50;14.3;54.6;59.1;59.1;46.2;59.1;55.6;20;56.8;20;57.7;54;54.6;56.5;62.2;54.6;54.6;50;40;54.6;43.8;50;100;54.6;59.1;47.8;47.8;40;53.8;56.8;45.4;59.1;46.2;33.3;54.6;50;54.6;25;20;20;20;47.8;59.1;35.7;51.1;33.3;27.3;52.2;54.6;57.9;59.1;50;54.6;54.6;50;54.6;54.6;56.8;28.6;54.6;65.6;43.8;25;59.1;33.3;50;54.6;59.1;20;53.8;59.1
d1lk3h2;50;20;20;46.7;100;25;20;28.6;51.5;100;58.8;57.1;14.3;58.6;20;58.1;52.3;63.1;61;20;52.9;12.5;58.1;100;28.6;58.1;54.8;0;63.2;52.4;57.1;100;100;55.2;58.6;52;30.8;36.4;61.3;54.8;55;61.3;62.1;50;50;52.4;52.4;16.7;20;20;20;51.7;60.7;100;58.1;50;54.6;56;0;60;50;56.7;66.7;50;100;63.2;63.2;100;38.5;58.6;100;64.7;50;63.2;47.6;33.3;55.2;58.1;20;58.1;58.1
d1pg7w2;50;100;52.9;58.8;42.9;60;37.5;50;57.1;45.4;100;50;47.4;58.8;57.7;37.5;0;50;63.6;50;53.6;58.3;54.8;50;100;50;58.8;58.3;52.4;100;47.1;20;65.1;55.6;43.5;60.9;37.5;54.8;50;36.4;45;58.8;100;100;55.6;100;100;100;50;46.2;47.4;44.4;58.8;0;50;100;60.3;44.4;100;64.5;100;36.4;100;57.1;100;53.1;100;37.5;48;41.2;50;47.4;100;59.5;30.8;66.7;58.8;50;58.8;50;50
d1kjvb_;45.4;100;100;60;100;100;60;100;51.4;100;57.5;100;100;63.2;100;100;52.3;100;100;100;100;100;37.5;100;100;100;51.7;100;100;53.8;100;100;55;100;58.3;60;37.5;100;100;100;100;100;100;45.4;100;52.6;57.1;37.5;52.9;100;100;58.3;46.3;27.3;100;36.4;25;100;100;100;100;100;100;37.5;45.4;51.8;100;33.3;42.1;100;100;100;100;100;61.5;52.6;100;50;100;100;100
d2jelh2;33.3;46.7;44.4;46.7;52.9;45.4;33.3;28.6;20;100;58.8;52.2;63.2;57.9;46.7;57.9;54;67.6;33.3;11.1;33.3;0;56.5;100;57.9;56.5;52.6;0;63.2;63.2;100;100;100;52.6;57.9;52.9;30.8;33.3;63.2;52.2;52.6;33.3;33.3;36.4;50;58.8;50;100;50;33.3;33.3;57.9;57.9;58.8;56.5;50;50;42.9;42.9;60;63.2;52.6;63.2;50;25;63.2;63.2;100;100;63.2;57.1;37.5;63.2;63.2;28.6;47.8;50;57.9;46.7;33.3;57.9
d1k5nb_;42.9;52;40;52;100;100;38.5;100;52;48.3;54.2;100;47.6;30.8;38.5;41.2;52.3;100;47.1;38.5;52.6;48.6;47.1;48.3;37.5;41.7;0;48.6;53.6;38.5;45.8;48.5;50;52;50;51.2;52.6;54.7;41.7;52;54.2;44.1;41.2;56.2;51.4;52.5;51.2;38.5;44.1;48.6;48.6;47.2;38.5;28.6;41.7;38.5;12.5;44.7;50;100;47.6;25;48.4;55.3;54.6;44.7;41.7;45.8;26.7;48;44.4;41.2;53.8;50;47.2;37.5;38.5;16.7;50;41.2;41.2
d1sm3h2;50;100;46.7;46.7;52.9;50;33.3;33.3;28.6;100;66.7;57.9;0;57.9;100;57.9;47.6;64.3;33.3;60;52.9;0;56.5;100;57.9;57.9;52.6;11.1;63.2;50;100;100;100;52.6;57.9;52.9;30.8;33.3;33.3;59;53.3;33.3;33.3;33.3;50;65.8;67.5;100;50;33.3;33.3;57.9;57.9;57.9;57.9;50;52.3;61.9;61.9;63.2;63.2;50;63.2;50;33.3;63.2;63.2;100;38.5;63.2;100;37.5;50;63.2;28.6;47.4;28.6;57.9;100;33.3;57.9
d1clzh2;53.3;20;20;52.9;100;100;20;100;0;50;14.3;54.6;59.1;59.1;41.2;59.1;55.6;20;56.8;20;52.9;54;54.6;56.5;16.7;54.6;54.6;50;40;54.6;43.8;50;100;54.6;59.1;47.8;47.8;0;59.1;56.8;45.4;59.1;46.2;33.3;54.6;50;54.6;25;20;20;20;47.8;59.1;35.7;51.1;33.3;27.3;52.2;54.6;50;59.1;50;54.6;54.6;50;54.6;54.6;50;28.6;54.6;65.6;43.8;25;59.1;27.3;50;54.6;59.1;20;53.8;59.1
d1ucta1;48.4;47.6;38.5;52.4;100;20;22.2;28.6;0;100;22.2;41.7;56.9;100;100;33.3;100;38.5;14.3;22.2;100;100;14.3;100;22.2;22.2;22.2;100;12.5;22.2;100;100;0;22.2;42.1;47.1;38.1;100;14.3;0;44.4;22.2;14.3;100;100;50;51.2;59.3;22.2;22.2;22.2;43.8;28.6;100;0;48.9;57.1;35.7;30.8;22.2;36.8;100;100;54.4;100;52.8;100;38.9;34.8;12.5;62.3;12.5;45.4;25;100;35.7;22.2;35.7;100;14.3;14.3
d1c12b2;50;100;43.8;41.2;52.9;100;33.3;33.3;51.5;55;58.8;52;69;57.9;100;57.9;50;63;33.3;100;33.3;0;56.5;50;57.9;57.9;52.6;0;63.2;63.2;100;55;100;28.6;57.9;52.9;30.8;36.4;57.9;59;58.6;33.3;33.3;33.3;50;58.8;67.5;100;50;33.3;33.3;52;57.9;58.8;58.5;50;55.8;52.9;63.6;60;69;55.2;69;50;25;63.2;63.2;100;38.5;63.2;100;37.5;63.2;63.2;28.6;47.4;28.6;57.9;100;33.3;57.9
d1uvqa1;100;100;100;100;100;100;33.3;54.6;58;100;100;67.9;100;0;100;50;47.3;20;100;100;55.6;100;46.7;30;65.6;22.2;100;100;66.7;62.5;100;50;48;100;61.1;100;72.4;44.4;50;66.7;50;100;40;100;43.9;63.6;66.7;71.4;53.3;33.3;33.3;69.2;65.4;100;100;66.7;60.4;100;100;63.6;100;22.2;61.5;66.7;50;28.6;60;52.2;100;64.3;100;0;63.6;46.4;100;57.7;100;100;53.3;55.6;50
d1lk2b_;44.4;100;42.9;100;100;100;100;100;52;100;61.1;45.4;100;45.4;59.1;45.4;57;100;100;100;46.4;100;60;100;100;25;51.7;100;100;100;100;63.3;52;70.6;58.3;57.1;0;100;40;40;66.7;50;50;45.4;60.7;100;100;53.8;52;100;100;53.8;46.3;72.2;100;100;25;70;100;100;100;100;100;100;52;100;100;57.7;40;100;100;100;100;100;60.7;51.4;100;50;100;100;100
d1k8ia1;50;100;61.1;61.1;44.4;100;33.3;100;100;0;0;52;100;59.1;57.7;50;53.6;100;58.1;54;55.6;58.1;59.3;25;100;61.3;51.8;58.1;40.9;37.5;61.3;20;40;59.1;58.3;72.5;100;0;50;61.3;50;61.3;50;100;33.3;100;56.8;50;41.7;58.3;65.3;61.8;60;55.6;59.3;25;25;69.2;100;60;100;50;100;100;0;100;65.2;100;65.8;100;63.6;61.1;56.8;100;60;60;59.1;62.1;58.1;65.4;50
d1nkra2;100;100;100;100;44.4;37.5;52.4;100;100;100;41.7;56.8;56.7;100;25;100;57.1;100;56.4;100;100;53.8;100;100;100;100;61.5;53.8;100;58.3;100;0;40;61.7;100;37.5;50;100;46.9;100;44.4;38.5;100;100;100;38.5;38.5;100;100;66.7;100;50;100;40;100;60.3;53.3;100;100;33.3;45;22.2;56.1;50;41.7;37.5;36.8;50;100;100;54.6;50;43.8;100;33.3;100;61.7;100;100;33.3;100
d1mujb1;100;100;55.2;52.6;40;100;0;100;22.2;18.2;62.5;55;33.3;46.2;53.8;14.3;47.6;25;52.6;52.6;55.3;63.6;40;18.2;30;57.7;54.2;57.9;0;60;53.8;18.2;100;54.2;54.2;57.7;54.2;18.2;14.3;61.5;52.4;58.3;52.4;100;69;57.9;61.9;50;52.6;57.6;60;58.3;57;0;57.7;100;100;100;100;100;33.3;45;33.3;50;40;63.6;52.4;57.7;100;0;50;100;100;53.3;25;36.8;54.2;52.6;53.8;14.3;14.3
d2dypd2;36.8;100;38.5;52.4;100;100;0;100;48.2;44.4;100;33.3;100;100;59.3;42.9;100;38.5;42.9;42.9;100;100;100;63.6;40;60;57.9;50;100;100;50;100;100;41.7;50;66.7;100;56.2;42.9;41.7;33.3;55;42.9;100;100;100;100;100;53.8;42.9;42.9;100;54.2;52.6;41.7;100;44.4;100;100;100;100;100;100;100;100;100;100;100;54.6;100;59.8;22.2;100;100;48.2;33.3;41.7;41.7;63;42.9;42.9
d1ry7b1;100;100;52.2;45;100;28.6;100;100;46.2;44.4;42.9;47.4;30;100;100;100;22.2;61.2;100;50;45.8;100;100;58.3;30;50;100;100;100;100;56;44.4;67.7;100;100;57.1;100;50;100;50;53.3;56.5;100;100;45.4;100;48.4;100;100;100;100;100;100;50;56;100;46.2;100;100;100;63.7;50;50;100;42.3;60;100;100;62.1;100;33.3;30;64.4;59.5;46.2;100;100;100;52.9;100;100
d2dl2a1;100;71.4;33.3;33.3;56.5;50;25;100;100;100;30;36.8;46.2;100;100;100;100;27.3;100;100;52.9;100;100;100;100;100;100;55.7;100;100;100;100;100;47.4;42.9;100;69;35.3;100;100;100;27.3;100;100;100;59;54.2;100;100;57.1;100;33.3;47.4;33.3;100;46.2;33.3;100;100;100;46.2;100;38.5;52;52.6;48;46.2;46.2;100;46.2;30;44.4;50;100;33.3;52.6;47.4;47.4;100;100;100
d1ugna2;36.8;66.7;30.8;47.4;0;33.3;20;0;100;44.4;100;25;100;53.3;55.6;35.7;0;38.9;33.3;33.3;44.4;100;57.1;65.4;25;52.6;60;60;0;62.5;59.3;100;100;33.3;45.4;100;66.7;56.2;33.3;52.6;33.3;50;33.3;100;100;0;0;0;50;33.3;47.8;0;40;100;33.3;0;57.5;0;0;0;100;43.8;100;100;100;0;100;0;54.6;0;33.3;100;0;100;100;16.7;33.3;33.3;59.3;33.3;54.2
d1hnga1;57.1;100;100;100;100;46.2;50;28.6;21.4;37.5;45.7;100;40;60.9;46.7;14.3;100;51.4;54;100;46.2;61.5;100;41.7;52.9;50;46.7;62.5;100;100;100;0;100;16.7;50;100;100;100;28.6;58.3;100;0;14.3;100;100;100;57.9;100;42.9;40;61;100;47.1;100;58.6;53.3;100;100;100;100;100;60;100;100;50;100;48.5;16.7;43.8;0;0;100;100;100;100;100;50;47.1;100;14.3;0
d1iqdb2;53.3;100;64.7;64.7;100;25;64.9;100;16.7;16.7;58.8;47.1;66.7;64.7;56.7;100;46.7;100;33.3;62.2;59.3;12.5;66.7;100;100;16.7;58.8;62.5;70.3;61.9;100;16.7;100;58.8;64.7;40;28.6;33.3;100;60;57.1;16.7;100;100;25;66.7;100;63;67.6;61;70.6;56.5;64.7;16.7;16.7;100;100;43.8;61.9;70.3;66.7;66.7;44.4;66.7;59.3;61.9;64.7;58.3;100;66.7;100;100;51.5;100;16.7;58.8;58.8;64.7;16.7;64.7;64.7
d1bmga_;100;100;100;100;58.8;16.7;57.9;55.6;51.1;50;33.3;100;100;52.6;100;62.5;55.3;100;100;100;0;100;43.8;50;37.5;100;37.5;100;42.9;100;100;50;40;100;45.4;50;57.6;100;100;60;100;100;37.5;50;100;54.6;37.5;100;44.4;100;100;53.8;51.5;47.4;100;100;33.3;100;50;100;100;37.5;100;100;28.6;100;100;33.3;100;100;42.9;100;100;100;50;61.9;100;37.5;100;100;100
d1es0a1;100;100;33.3;46.9;33.3;20;65.4;20;28.6;100;37.5;64.3;100;60;57.1;66;53.8;67.7;100;66.7;60;51;58.3;55.6;14.3;42.9;46.5;65.4;100;100;69.2;100;44;100;57.6;100;40;44.4;66;52.3;62.5;100;65.7;28.6;54.4;100;62.1;100;54.4;100;65.4;100;62.1;63.6;100;60.9;33.3;100;100;100;100;42.9;100;38.1;20;100;100;52.2;55.6;100;28.6;55.2;39.1;65.7;66.7;58.6;28.6;51.1;45.7;63;64.9
d1hdmb1;100;47.8;100;100;50;100;56.5;60.9;46.2;100;100;42.1;56.5;54.2;100;50;56.8;55;50;100;63.2;100;60;100;52.6;55;45;100;60.9;59.1;100;100;53.3;33.3;47.4;54.6;52.2;100;55;52.9;52.6;50;55;100;60.9;57.1;56.5;20;54.6;50;56.5;57.1;59.2;100;55;59.1;100;59.1;54.6;56.5;56.5;50;57.1;40;47.8;55.6;54.3;54.6;100;56.5;100;100;60.9;55.3;66.7;57.7;47.8;25;64.1;41.2;50
d1d5mb1;100;47.1;51.4;45.2;100;100;20;60.7;52.9;27.3;56.2;16.7;100;48;54.2;52.6;40;40;52.6;46.7;54.8;58.1;50;27.3;25;54.2;48.6;52.6;55;50;50;25;50;48;10;52.6;50;51.7;52.6;54.2;54.2;52.6;52.6;100;30.8;47.4;52.4;52.6;46.2;61.1;47.4;52.6;52.7;10;54.2;60;52.9;100;100;100;100;53.1;100;52.6;63.2;100;100;54.2;100;58.5;48;100;50;61.8;50;53.3;28.6;48.6;50;52.6;52.6
d1fv1b1;100;47.4;42.9;41.9;100;100;20;0;52.9;27.3;22.2;50;100;44;50;52.6;42;40.9;52.4;46.7;51.6;40;55;27.3;25;50;46;52.4;55;50;45.8;27.3;50;44;10;54.2;52.5;47.1;52.6;50;52.8;52.4;52.6;28.6;30.8;47.4;52.6;52.6;46.2;52.4;47.6;54.2;51.4;10;50;59.1;52.9;100;100;100;100;48.6;100;52.6;63.2;100;100;54.2;100;58.5;52;100;50;57.6;52.9;50;28.6;46;45.8;52.6;52.6
