d2fcba2;33.3;32.3;32.3;35.9;33.3;35.7;11.1;30;31.6;0;9.1;16.7;46.9;44.4;41.9;48.8;21.4;15.4;51.2;11.1;47.4;28.6;28.6;41.2;25;13.3;43.8;30;27.3;43.6;36.8;37.9;33.3;23.5;16.7;30;0;25;33.3;33.3;27.3;0;38.5;40;42.9;41.7;33.3;27.3;33.3;33.3;23.1;18.2;20;38.5;26.3;20;36.4;16.7;28.6;16.7;28.6;46.7;20;0;35.7;29.4;37.5;38.9;36.4;29.4;39.1;37.9;11.1;33.3
d1stza1;37.5;25;25;37.3;43.5;27.8;21.4;43.5;9.5;22.2;16.7;29.4;25;27.3;33.3;44;8.3;0;32;15.4;39.6;21.4;20;40.4;20;43.2;16.7;30.8;26.7;32;44.9;33.3;44.2;51;0;11.1;38.5;41.7;43.8;42.9;15.4;38.5;45;23.5;42.9;28;45.2;33.3;37.5;9.1;17.6;28;27.3;36.7;32;35.7;38.5;30;13.3;27.8;45.5;30.8;44.7;20;23.5;41.7;33.3;31.4;32.1;18.2;23.1;35.7;35.7;41.4
d1yqaa1;36.8;32.4;32.4;37.9;33.3;38.6;40;31.6;25;33.3;28.6;0;20;30;31.4;15.4;10;34.6;34.3;42.9;26.7;40.9;33.3;38.6;23.5;30.8;25;27.3;31.2;38.5;28.6;12.5;27.3;13.3;34.5;33.3;30;44.4;50;33.3;34.1;42.1;45;42.9;46.9;18.8;27.3;0;0;0;23.3;35;36.4;23.1;34.8;21.4;40;41.7;16.7;18.2;12.5;12.5;46.4;10;43.5;7.7;30.8;23.5;42.3;16.7;25;38.2;36.4;30.8
d2fnoa2;47.4;47.4;47.4;33.3;23.1;31.6;23.1;30.4;36.8;26.3;0;36.4;46.2;22.2;37.5;43.8;40;33.3;25;0;0;18.2;46.4;33.3;52.9;40;22.2;36.4;45;40.9;53.8;16.7;33.3;25;33.3;33.3;33.3;21.4;33.3;20;35.7;25;11.1;26.7;14.3;14.3;14.3;22.2;22.2;44.1;42.9;41.2;40;22.2;40.9;12.5;18.2;33.3;22.2;42.1;27.3;37.5;27.3;38.5;48.7;47.8;0;50;42.5;18.2;31.2;29.4;25;35.7
d1abaa_;0;35.7;35.7;39.1;37.8;28.6;40;32.1;52.1;32.6;39.1;18.2;0;27.3;30.8;26.7;48.6;47.3;38.5;20;28.6;9.1;46.7;45.8;33.3;39;40.7;47.1;38.1;47.9;33.3;27.3;35.7;50;35.7;33.3;30.8;37.5;35.1;31.2;25;29.4;30;40.7;30.4;40;41.2;0;32.4;36.8;44.8;34.4;31.2;31.2;25;48.6;27.3;44.4;33.3;31.6;50;47.3;40;12.5;12.5;18.2;39.3;38.5;26.9;35.7;25;46.2;42.9;11.1
d3d85d1;40;28.6;28.6;0;31.2;21.4;23.8;45.2;38.5;32.1;16.7;12.5;23.5;26.7;48.7;28.6;38.6;26.9;26.3;21.4;0;38.5;28.6;44.4;42.3;21.4;0;9.1;36.1;0;42.1;18.2;44.4;13.3;41.7;47.9;34;22.2;38.5;22.2;38.1;38.1;22.2;37.5;25;41.2;26.7;33.3;33.3;46.7;31.6;31.2;35.3;41.7;39.1;21.4;47.4;33.3;40.7;22.2;27.8;43.5;25.7;36.8;33.3;43.2;50;38.9;37.9;35;20;0;0;23.1
d1duxc_;33.3;35.1;35.1;21.1;41.9;33.3;32;23.5;42.9;34.8;33.3;36.6;32.4;29.2;21.4;22.2;31.6;35.7;25;40;12.5;35.7;46;25;33.3;31.9;23.5;40;14.3;11.1;36.4;30;36;45.2;47.4;31.8;12.5;35;18.2;33.3;30;27.8;37.5;23.5;26.7;25;29.4;28.6;28.6;23.1;23.1;31.6;41.2;35.7;30;43.8;26.7;20;22.2;27.3;35.1;0;37.5;27.3;40;37.5;26.7;0;30.4;35.7;28.6;35.5;40.4;23.5
d1k0ma2;36.8;16.7;16.7;36.4;34.2;45.9;18.2;28.6;15.4;27.3;40;43.8;27.3;39.4;40;29.4;18.2;37.5;33.3;36.4;35.7;42.4;36.6;44;45.5;0;28.6;0;43.5;42.9;25;29.4;31.2;41.2;33.3;33.3;25;18.8;41.7;30.8;36.4;20;40.9;20;47.1;30;20;43.5;11.1;25;37.9;40;27.3;46.1;11.1;18.2;10;41.9;34.8;23.1;33.3;28.6;31.2;23.1;11.1;30.8;28.6;15.4;25;25;33.3;0;31.6;23.1
d2fa8a1;21.4;20;20;22.2;23.1;33.3;10;25;18.8;29.4;31.2;27.3;35.3;8.3;48.6;11.1;26.3;10;33.3;37.5;42.1;36.4;29.4;18.8;22.2;43.5;31;33.3;17.6;27.3;12.5;38.7;52.5;31.2;53.8;47.8;20;25.6;21.4;20;37.5;25;31.2;16.7;0;0;36;36.8;36.8;29.4;29.4;39;23.5;43.2;14.3;42.1;40;13;7.1;40;35.2;44.4;37;40.9;25;46.2;37.5;48.6;45;51.9;25;35.3;26.7;0
d1fcga2;38.9;41.9;41.9;35.9;41.9;42.9;14.3;30;51.9;0;9.1;15.8;45.5;35.7;45.5;51.2;29.4;41.9;51.2;11.1;33.3;28.6;40.9;38.9;16.7;20;47.9;30;12.5;43.6;16.7;41.4;33.3;23.5;16.7;33.3;0;20;41.7;37.5;38.5;18.2;38.5;40;47.4;41.7;42.1;25;14.3;37;23.5;18.2;16.7;42.9;26.3;20;40;36.7;33.3;39.1;28.6;38.9;20;42.1;35.7;11.1;14.3;38.9;38.9;20;43.2;37.9;11.1;50
d1zxqa2;36;37;37;48.6;40;21.4;33.3;27.6;42.1;35.7;0;14.3;42.1;42.6;33.3;0;12.5;33.3;0;41.7;22.2;13.3;41.2;39.5;25;43.9;20;28.6;0;37;25;0;37.8;31.2;27.3;23.1;16.7;38.9;31.6;38.1;39;0;29.2;9.1;18.2;35.7;39.3;38.8;50;43.8;34.8;35;27.3;35.3;15.4;27.8;37.8;36.4;40;14.3;25;36;42.9;45.8;38.9;41.4;40;0;16.7;33.3;26.9;50;46.9;31.2
d1jbja1;31.8;23.1;23.1;33.3;35.7;30.8;40.5;25;30;39;40;17.4;38.5;41.2;41.8;38.5;46.7;27.3;0;30;21.4;22.2;21.4;23.8;22.2;45.5;25;27.3;38.5;25;36;23.1;37.5;20;46.9;42.5;26.3;0;20;13.3;39.4;35.3;21.1;11.1;44.2;16.7;37.5;38.5;48;10;41.2;37.5;28.6;38.9;20;7.7;18.2;30;41;20;33.3;41.7;30.8;26.9;19;13.3;28.6;30.8;31.2;38.5;44;33.3;33.3;33.3
d1hxma2;35.3;27.8;33.3;30;34.3;33.3;30;40.9;26.7;33.3;31.2;44.4;48.5;25;30.8;16.7;33.3;11.1;51.6;18.2;14.3;34.3;27.3;31.8;8.3;44.4;18.2;30.4;21.1;10;20;0;40;20;28;44.4;32.3;40;35.7;36.1;38.9;40.6;25;42.9;33.3;18.2;28.6;25;25;43.2;31.6;43.5;29;33.3;25;31.8;44.4;31.2;36.6;0;34.2;36.4;33.3;0;20;35.1;29.7;25;33.3;0;30.4;40;29.4;38.1
d3bpya1;27.8;26.1;26.1;43.2;20;29.4;33.3;47.2;35;23.5;40.7;29.6;33.3;40;20;18.2;37.7;11.1;15.8;26.3;39.3;11.1;26.3;34.4;35.3;31.8;36.8;40.9;34.6;7.7;33.3;15.4;11.1;0;9.1;41.2;40;15.4;27.3;33.3;44.4;30;30.8;30;23.1;13.3;33.3;42.9;45.7;17.4;20;20;12.5;27.3;38.9;35.3;16.7;20;52.5;38.1;27.3;44.4;16.7;27.3;41.4;34;21.4;27.8;38.5;20;23.1;42.3;47.7;31.8
d2ns0a1;23.5;36.7;36.7;36;40.6;26.7;31.2;10;35.3;37.5;30.8;0;33.3;31.2;16.7;22.7;34.8;31.8;38.6;42.9;40;0;22.2;38.1;10;20;22.2;25;26.7;48.8;27.3;29.4;40.7;11.1;25;43.3;42.9;34.6;33.3;14.3;29.2;48.5;38.1;40;49;46.7;45.8;0;0;23.1;0;41.9;18.8;37;36.4;29.4;27.3;34.4;45.1;46.2;29.4;30.8;34.6;27.3;33.3;16.7;37.5;38.7;25;22.2;18.2;11.1;22.2;33.3
d1rz4a1;18.2;41.4;41.4;11.1;16.7;9.1;26.7;16.7;42.9;30.8;8.3;29;37.8;22.2;27.3;31.2;22.2;40;28.6;25;25;45;11.1;33.3;25;28.6;31.6;20;27.8;12.5;44;9.1;39.4;33.3;37;30.3;18.8;0;33.3;12.5;33.3;8.3;28.6;33.3;22.2;20;0;12.5;32.4;18.2;33.3;12.5;0;0;31.2;20;31.8;37.5;48.6;35.3;42.3;18.2;44.4;40.7;29.4;25;40.9;37.5;36.8;38.1;46.2;36.1;33.3;13.3
d2p6ra1;36.4;41.5;41.5;39.5;48.6;44.8;38.7;30;39.1;38.5;30.3;33.3;30.8;22.2;19;34.5;28.6;37.5;16.7;0;20;35;40;18.8;21.4;0;51.4;27.3;43.5;47.3;0;35.4;40;18.8;27.3;25;25;30;31.6;36.4;31.8;20;37.1;35.7;33.3;20;25;42.9;29.4;0;43.5;33.3;35.7;16.7;9.1;39.1;22.2;34.8;8.3;44.4;18.2;30.8;23.5;27.3;31.6;25;40;20;12.5;22.2;46.2;6.7;0;30.6
d1t6sa1;44.9;39.3;39.3;40.6;17.6;33.3;41.8;37.2;28.1;23.5;35.3;31.8;30;15.4;14.3;23.1;38.5;21.4;35;27.3;27.3;30.4;16.7;29;23.5;38.1;34.5;7.7;23.1;25.9;37.9;29.4;25;37;23.8;33.3;44;46.2;25;41.6;32;16.7;27.8;33.3;44;21.4;44.4;39.1;28.6;40.4;36.5;18.8;40;42.9;37.2;14.3;47.4;38.5;30.4;37.5;15;34.5;40;32;36.1;12.5;25;11.1;23.5;22.2;32.1;0;0;38.9
d1rhfa2;44.8;27.3;27.3;46.4;33.3;40;28.6;16.7;30.8;44.2;30.8;26.7;18.2;37;0;38.2;29.4;27.3;30;35.3;33.3;22.2;13.3;16.7;47.1;41.7;22.2;43.8;30;21.4;43.8;27.3;18.2;31.6;28.6;35.7;47.1;30.8;30;38.1;38.1;28.6;36.8;0;16.7;31.6;31.2;22.2;23.1;38.5;50;7.7;32;27.3;10;8.3;35.7;8.3;41.2;0;47.1;42.1;40;14.3;45.8;33.3;28.6;46.9;30;25;25;31.2;25;0
d1fcga1;38.1;42.3;38.5;37.5;48.4;18.2;30.8;33.3;28.6;25;29.2;9.1;37;0;35;38.1;35.7;43.8;0;35;38.5;0;38.5;40.7;25;36.7;40.9;48.5;38.9;36.4;25;44.4;0;0;20;38.9;12.5;0;33.3;23.1;33.3;44.4;33.3;16.7;25;45.2;26.3;0;43.9;37.5;22.2;35;0;33.3;25;40;14.3;35.7;33.3;50;18.8;0;35;40;33.3;30;16.7;30.8;7.7;11.1;37.5;9.1;20;33.3
d2fcba1;38.1;51.7;38.5;27.8;28.6;18.2;30.8;35.3;28.6;40.7;20;46;37;0;35;37.2;35.7;43.8;0;25;45.7;0;33.3;44.4;11.1;36.7;44;38.5;38.9;36.4;25;50;0;33.3;20;45.9;25;0;33.3;23.1;33.3;44.4;39.1;16.7;50;22.2;46.7;0;43.9;25;22.2;35;18.2;33.3;22.2;40;14.3;35.7;20;48.4;18.8;0;35;31.6;25;22.2;35.3;33.3;7.7;11.1;37.5;9.1;20;33.3
d1ogad2;38.5;40;40;42.9;35;16.7;40;14.3;25;34.4;23.1;35;26.3;15.4;40;20;19;9.1;25;34.6;0;11.1;38.7;42.3;26.7;16.7;33.3;35.3;12.5;38.9;20;38.8;23.1;21.1;22.2;38.9;12.5;37.9;26.9;44;18.8;22.2;40;40;22.2;14.3;22.2;42.9;43.8;34.6;14.3;40;25;26.7;35.7;26.7;22.2;15.4;16.7;33.3;16.7;28.6;33.3;33.3;0;21.7;8.3;28.6;29.4;15.4;39.1;12.5;35.5;40
d1nhoa_;40.7;34.6;34.6;30.8;39.4;36.8;25;11.1;9.1;35.3;35.7;33.3;26.7;0;28.6;28.6;21.1;34.8;26.7;10;0;39.2;20;38.5;49.1;23.1;32;43.1;14.3;36.8;40;22.2;25;14.3;32.3;36.4;20;29.4;31.8;19;25;38.9;33.3;26.7;20.8;14.3;20.8;40.9;30.4;36.4;30.8;11.1;28.6;18.8;20;15.4;8.3;34.5;21.4;40;41.2;35.3;38.5;23.1;35.8;23.1;21.1;47.6;28.6;33.3;39.3;11.1;25;0
d1r5aa2;30;35.5;35.5;35.3;21.4;40;44.8;12.5;11.1;37.5;39.3;36.4;47.1;0;27.3;47.8;41.8;14.3;16.7;22.2;14.3;44.4;20;25;23.1;29.4;15.4;12.5;43.8;46.4;38.5;35;36.4;11.1;32.5;40;37.8;31.2;30;25;24;18.2;45.9;35.7;32.4;18.2;16.7;20;20;25;38.7;43.6;0;37;37.9;26.7;36.4;18.2;0;25;39.1;34.8;27.8;28.6;25;33.3;26.7;31.6;26.1;29.4;32;31.8;36.4;30.4
d1egoa_;39.4;12.5;12.5;27.3;36.7;39.1;38.7;52.2;35.7;30.8;30.4;33.3;29.4;11.1;38.5;31.6;40;27.8;30.8;25;30.4;47.6;33.3;39.4;0;30;46.7;9.1;10;30;12.5;41.2;54.8;33.3;45.5;16.7;39.5;34.8;32;14.3;0;27.3;43.1;0;40;11.1;28.6;28.6;46.3;21.4;11.1;39.7;31.2;21.4;20;43.5;25;36;0;30.8;38.9;47.1;37.5;38.1;53.6;23.1;42.1;33.3;35.5;42.9;36.4;31.6;40;44
d1s3aa1;26.7;34.4;34.4;45.7;34.6;26.3;38.9;31.8;40;42.9;16.7;27.3;29.6;21.4;14.3;23.5;36.8;35.7;20;38.5;18.2;26.7;0;33.3;0;37.5;22.2;29.2;33.3;15.4;37.9;20;26.1;37.9;21.4;33.3;33.3;45.9;0;36;26.7;0;30.8;0;9.1;25;23.1;35.7;36.4;16.7;33.3;45.5;6.7;31.8;20;10;40;36.4;49.1;37.1;42;17.6;30;27.3;0;9.1;41.3;28.6;34.5;30;31.2;40;40;31.2
d1okta2;43.8;37;28.1;18.8;37.5;25;41.5;0;25;33.3;25;51.9;38.3;13.3;31.6;25;23.1;42.3;35.7;38.5;37.9;39.1;42.9;25;19;33.3;25;27.8;33.3;33.3;13.3;21.7;36.4;39.5;48.8;46.3;20;33.3;50;37.9;33.3;41.7;12.5;21.4;31.6;0;40.9;20;33.3;38.9;33.3;43.4;16.7;9.1;9.1;39.1;11.1;41.6;27;44.4;16.7;39.1;42.9;35.3;33.3;26.7;32;0;12.5;34.6;26.7;11.1;31.2;36.4
d1fo5a_;38.2;15.4;15.4;20;41.9;40;29;20;33.3;30;38.5;10;45;15.8;35;28.6;30;40;31.2;40;12.5;18.2;26.7;37.5;35.3;28.6;27.8;29.4;43.8;20;37.5;29.2;26.7;45.7;0;30.4;16.7;31.2;28.6;23.8;28.6;42.4;15.4;41.7;45.5;40.7;15.8;40;37.9;38.1;23.5;33.3;33.3;28.6;47.5;33.3;33.3;38.3;44.2;38.9;50;40.7;50;28.6;18.2;25;45.7;44.4;44.6;33.3;28.6;20;38.5;0
d1tw3a1;44.4;29.4;29.4;47.1;45.8;26.7;20;40;22.2;30;34.6;27.3;33.3;39;26.7;33.3;28.6;34.6;33.3;36;42.9;33.3;46.4;37.8;35.3;10;12.5;36.4;36.7;34.6;15.4;33.3;27.3;37.1;25;42.3;18.8;36.4;43.9;25.9;37;36.7;26.1;38.1;30;41.2;18.2;37.5;44.7;38.1;54.5;26.3;37.5;50;37;10;25;23.5;33.3;16.7;38.7;0;40.5;11.1;37;52.9;16.7;27.3;22.2;42.9;25;35.3;37.5;11.1
d3ctaa1;29.2;35.3;35.3;32;46;41.9;44;32.3;29.4;36.6;38.8;25;31.4;41;29.7;43.6;35.7;33.3;38.2;44;32.4;31.6;40.7;30.2;31.2;34.6;35;10.5;16.7;35.2;44.8;42.9;25;29.4;40;42.9;41.7;27.8;13.3;45.2;45.3;13;41.2;15.4;25;16.7;38.9;11.1;31;28.6;34.5;44.6;30;38.5;23.8;32.3;16.7;27.8;40;46.2;34.1;16.7;0;31.6;26.3;27.3;8.3;35.7;33.3;36.8;29.2;30.4;40.6;14.3
d3bz6a2;40.7;40;40;0;33.3;31.2;39.1;29.4;44.9;42.9;17.6;19;41.2;14.3;38.1;35;30;45.8;8.3;47.9;43.3;28.6;13;10;31.2;30.8;36.4;22.2;37.5;29.4;12.5;23.5;26.7;36.7;0;7.1;44;15.4;31.2;34.6;34.6;42.3;33.3;18.2;36.4;27.8;35.3;29;20;9.1;25;32.6;37.5;32.5;34.8;41.7;20;41.9;37.5;29.4;8.3;27.3;0;35.3;27.6;41.2;30.8;0;38.5;46.2;41.5;24.2;26.3;33.3
d1ufma_;41.9;33.3;33.3;44.4;45.9;45.3;37;37.5;28.6;16.7;51.5;15.4;36.8;34.4;40.5;41.2;34.5;37.9;46.8;40;24;47.2;25;39;46.5;10;44;25;0;47.5;30;41.3;33.3;31.2;0;23.1;26.3;16.7;18.8;20;44.7;38.3;32.4;46.7;28.6;23.1;23.1;35;38;40.4;41.1;33.3;32.1;21.4;0;26.7;22.2;27.3;37;40.6;43.6;16.7;14.3;21.4;25;20;29.7;26.5;33.3;14.3;41.9;23.3;37.5;38.7
d3bz6a1;40;34.8;34.8;36.4;35;46;35.3;41.2;26.9;44.4;31.2;33.3;33.3;50;36.4;20;33.3;36.4;25;46.3;40.9;36.7;33.3;14.3;38.9;35;19;29.4;47.7;36.4;38.5;9.1;16.7;30;31.6;30.8;43.9;16.7;38.9;33.3;39.4;30;0;51.6;33.3;37.5;12.5;35.7;38.9;42.9;31.8;35.3;35.5;37.5;14.3;30.8;45.2;28.6;25;47.4;37.5;25;38.5;25;16.7;28.6;37.5;30.8;37.5;50;40.4;20;45.5;34.5
d2hyec1;11.1;0;0;44.9;39.4;30.4;24;31.8;29;41;49.2;32.3;0;14.3;41.9;40;25;11.1;45.7;36.4;48;37.5;14.3;0;40.7;12.5;40.9;27.8;34.6;33.3;44.6;37.5;46.4;40.4;30.4;33.3;28.6;14.3;26.3;28.6;41.2;37.5;30;24;43.8;28.6;38.5;29.4;0;35.3;27.3;12.5;35.3;43.8;33.3;36.4;38.9;26.9;14.3;40.9;11.1;45.5;11.1;18.8;38.1;38.2;0;42.1;40;28.6;25;30.8;10;8.3
d1xw6a2;10;36.7;36.7;36.4;31;33.3;31.8;48.4;14.3;25;26.7;47.4;33.3;16.7;38.9;22.2;10;28.6;53.3;25;36.8;38.9;33.3;40;11.1;32.1;0;36;12.5;27.3;33.3;23.1;10;36;25;45.8;38.9;47.1;12.5;33.3;28.6;11.1;37.5;20;30.8;27.3;37.5;25;25;39.5;34.8;34.9;42.1;0;0;40;32.4;30.8;44.8;0;26.7;37.5;15.4;16.7;50;29.4;48.9;36.4;23.1;27.3;30;33.3;34.8;22.2
d2gsta2;10;30.4;27.8;12.5;31;33.3;36.8;30.4;50;31.6;33.3;41.2;33.3;18.8;25;25;38.5;36.4;50;22.2;36.8;28.6;27.8;41.7;36.8;31.8;16.7;48.5;25;0;33.3;23.1;46.7;36;12.5;45.8;39.1;47.1;12.5;33.3;35.7;11.1;33.3;22.2;40.6;33.3;47.1;41.2;41.2;40;34.8;42.1;37.5;31.2;10;0;32.4;15.4;46.5;11.1;26.7;33.3;23.1;42.1;47.1;29.4;14.3;45.8;23.1;10;33.3;0;45;22.2
d3gtub2;10;30.4;42.1;25;21.1;27.3;23.5;30.4;47.9;25;20;46.7;36.4;27.3;16.7;35.3;42.1;34.6;50;38.9;42.1;30;20;33.3;50;0;35.5;27.3;12.5;27.3;28.6;25;30.8;40;12.5;46.9;47.8;28.6;12.5;44.4;37.9;18.2;20;27.3;22.2;30;32;27.3;27.3;35.7;34.6;22.2;0;34.6;0;27.3;45.5;29.6;33.3;0;26.3;41.2;9.1;0;28.6;28.6;28.6;0;15.4;15.4;25;30.8;34.8;47.1
d1gsua2;45.6;34.8;28.6;37.5;30;47.2;36.4;30.8;8.3;27.8;41.7;43.5;54;14.3;39;25;54.8;34.5;44.4;40;16.7;16.7;27.8;12.5;50;11.1;48.6;28.6;25;39.1;33.3;0;10;16.7;0;54.2;37.5;52.8;33.3;28.6;35.7;11.1;26.7;14.3;22.2;18.2;14.3;28.6;28.6;41.7;39.5;33.3;33.3;0;27.3;27.3;32.1;32.4;23.8;0;47.7;12.5;12.5;25;20;26.1;26.3;12.5;14.3;9.1;16.7;31.6;35.3;29.2
d2c4ja2;10;30.4;36.7;11.8;31;30;36.4;48.4;12.5;44.8;33.3;44;33.3;16.7;38.9;22.2;11.1;42.9;30.3;25;36.8;12.5;27.8;40;40;31.8;16.7;22.2;16.7;27.3;33.3;23.1;10;36;25;45.8;39.1;31.6;12.5;33.3;28.6;11.1;22.2;14.3;14.3;27.3;37.5;35.3;29.4;51.7;34.6;34.1;37.5;0;0;27.3;32.4;29.6;44.8;0;47.4;37.5;15.4;16.7;50;29.4;14.3;41.7;23.1;27.3;30;28.6;30.4;22.2
d1jlva2;36.4;24;24;14.3;32;50;37.9;49;44.8;36.4;23.5;34.6;10.5;26.7;26.7;34.8;45.7;40.7;31.6;42.9;45.1;44.4;30.4;16.7;0;38.7;33.3;33.3;46.2;23.1;51;33.3;37.8;32.1;32.4;33.3;36.1;20;40;0;38.9;38.7;42.5;50;36.4;20;38.2;30.8;30.8;37.5;36.8;30.8;9.1;50;33.3;40.6;27.3;28.6;23.1;29.4;43.5;0;20;37.9;35.7;21.1;39.5;38.9;37.9;47.4;25;51.2;45.7;31.2
d1oyja2;38.9;34.5;34.5;43.5;40.6;36;30;0;31.2;16.7;25;34.8;33.3;34.6;36.1;27.3;40;14.3;45.5;21.4;11.1;11.1;36;35.3;32.3;38.6;18.2;25;14.3;28.6;25;42.9;48.4;33.3;33.3;45;41.2;30;7.7;41.5;45;41.2;44.2;46.7;10;0;42.6;0;0;11.1;27.8;29.4;40;45;37.5;23.5;31.2;12.5;38.5;22.2;46.4;30.8;0;40.7;45;16.7;37.5;0;35.7;36.4;30.3;35.7;35.7;41.2
d1gnwa2;33.3;39.3;39.3;37.5;30.6;35.3;41.7;39.4;31.2;33.3;25.8;33.3;25;44.4;22.2;33.3;29.4;22.2;40;0;48.4;34.8;40;15.4;42.1;40;27.3;21.1;23.1;40;30.8;42.6;38.9;25;33.3;20;22.2;20;36.4;40.6;40.6;25;30;15.4;0;17.6;25;18.2;44.4;20;0;39.5;20;45.8;35.7;33.3;33.3;20;35.7;18.2;47.6;16.7;30.8;35.7;41.9;20;29.4;31.6;33.3;33.3;37.5;47.1;18.2;43.8
d2oz4a1;23.5;30;30;46.6;36.4;36.8;12.5;21.4;30.8;45.8;31.2;22.2;36;40.9;36;33.3;20;33.3;45.8;20;23.5;30.8;33.3;9.1;40;44.4;37.5;41.7;31.6;36.4;18.8;36.4;40;27.3;31.6;26.7;35.7;11.1;46.7;25;25;40.5;29.4;27.3;34.6;38.5;47.5;37.5;39.3;20;40;30.8;29.2;39.1;28.6;33.3;38.1;30;22.2;22.7;50;27.3;51.9;28.6;40;37.5;42.9;36.4;20;35.7;25;20;20;30.8
d1fnla1;21.4;38.1;27.8;29.4;22.2;11.1;29.2;29.3;31.6;37.5;38.9;41.2;42.6;33.3;50;36.8;21.4;9.1;38.5;25;47.4;27.3;33.3;28.6;56;40;39.3;31.4;0;38.9;30;23.1;12.5;25;35.3;0;31.2;36.8;28.6;7.7;27.3;38.7;34.4;29.4;10;10;31.6;27.3;27.8;39.3;8.3;26.7;32.4;29.2;10;40.9;25;10;20;33.3;33.3;22.2;30;0;30.8;41.7;23.5;18.2;25;11.1;44.8;36.8;42.1;27.8
d2oz4a3;25;18.2;18.2;43.5;20;44.4;25;23.1;37.5;0;0;35.7;51.6;8.3;40;42.9;30;0;44.7;0;30.8;0;40;37.5;31;0;0;27.6;46.7;33.3;27.3;33.3;23.1;0;12.5;36.8;12.5;41.2;33.3;27.3;36.4;30.8;33.3;33.3;12.5;33.3;39.1;12.5;0;26.1;16.7;0;47.1;45;33.3;28.6;33.3;9.1;16.7;38.5;36.8;27.3;36.8;16.7;22.2;42.3;0;36.4;16.7;20;36;38.5;47.8;18.2
d2nxyb2;22.2;42.2;42.2;16.7;42.4;16.7;28.6;15.8;31.6;37.1;38.5;28.6;29.4;33.3;25;33.3;46.8;29.4;33.3;16.7;26.7;29.4;14.3;36.4;27.8;35.3;37.5;33.3;28.6;28.6;31;30;39.1;0;31.8;15.4;7.7;15.4;27.8;30;10;49.3;27.3;31.6;31.2;26.3;22.2;32.1;32;31.8;45.8;33.3;36.4;38.2;36.8;16.7;41.7;39.1;12.5;0;21.1;37.5;18.8;12.5;33.3;36.4;22.2;37.5;26.3;34.6;42.6;32;32;35.7
d1fw1a2;17.6;0;0;33.3;35.7;38.3;16.7;35;36.4;40;41.9;33.3;26.1;28.6;30.3;38.5;41.9;25;12.5;14.3;20;41.2;35.7;27.3;43.1;31.2;0;16.7;20;33.3;25;42.1;41.7;42.9;26.2;35;20;0;37.8;27.3;42.5;48.6;38.5;40.9;39.6;14.3;21.4;33.3;33.3;11.1;28;40;30;33.3;0;42.3;20;41.9;26.7;20;45.7;36.4;46.7;29.4;47.1;0;38.5;36.4;33.3;23.1;14.3;48.8;20;40.9
d1v2aa2;41.4;25;25;33.3;38.1;18.2;26.7;38.9;41.2;43.3;31.6;28.6;21.1;42.3;36.4;11.1;42.9;36;30.8;30.4;34.3;38.9;37.8;36.1;40;33.3;33.3;31.2;33.3;48.6;23.5;27.3;35.7;29.4;44.4;16.7;34.8;14.3;50;30;23.1;36.4;44.4;22.7;42.9;0;32;41.4;41.4;25;46.7;23.5;25;48.6;28.6;41.9;40.9;0;50;33.3;40.6;45.8;27.3;36.8;20;23.1;37.5;38.1;39.1;36.7;37.9;38.7;25;33.3
d1pn9a2;25;40.7;40.7;14.3;35.7;48;40.6;41.7;16.7;47.1;45.8;34.6;11.8;30;45.5;31.6;41.8;42.3;31.6;50;36.6;44.4;10;16.7;0;35.5;35;40.9;46.2;45.5;46.2;33.3;40;21.4;35.3;33.3;35.7;25;36.7;0;38.9;30.8;45;50;0;47.4;35.3;43.5;30.8;31.2;11.1;50;14.3;10;14.3;44;27.3;28.6;23.1;34.8;42.3;42.9;20;35.3;39.3;21.1;26.7;44.4;41.4;48.2;25;25;10;31.2
d1gwca2;30.4;40;40;48.8;40;39.3;35;33.3;31.2;43.5;30;40.9;46.4;33.3;41.7;40;42.3;27.3;40;41.2;44.1;53.6;16.7;39.3;21.4;35;11.1;22.2;25;33.3;36.1;23.1;32.1;36.4;46.4;40.4;34.8;37.9;38.1;40.7;46.9;40;39.5;41.9;22.2;40;42.1;32.1;42.9;0;31.2;35.1;25;35.3;31.8;33.3;34.8;30;25;27.3;49;43.5;26.3;12.5;37.8;11.1;44.7;33.3;40;31.2;29.4;23.5;25.9;0
d1cf7b_;37.5;41;41;28.6;34;33.3;11.1;24.1;43.6;33.3;37.5;25.9;30.4;40;26.7;17.6;35.7;35.3;11.1;14.3;18.2;44.7;26.3;25;34.5;0;54.8;10;33.3;41.9;14.3;25;28.6;41.2;29.4;11.1;40.6;37;0;38.1;41.9;16.7;27.3;36.7;28.6;15;42.6;27.8;12.5;35.3;43.1;23.1;44.4;26.3;30.8;9.1;15.4;31.6;40;33.3;42.1;31.2;37.1;16.7;40.9;41.7;35.7;41.1;13.3;14.3;11.1;18.8;25;38.7
d2a07f1;42.1;36.8;36.8;35;12.5;31.6;39.3;43.2;40.5;23.1;35.3;45.7;11.1;50;50;40;42.9;27.3;23.1;31.2;7.7;27.8;25;11.1;23.1;43.1;16.7;42.9;22.2;0;26.7;22.2;20;25;47.1;36.4;28.6;0;37.5;31.2;27.8;50;31.6;43.8;25;36;30.8;20;20;26.3;30;34.8;26.7;0;9.1;43.5;12.5;43.6;34.8;25;29.4;42.3;31.2;21.4;33.3;30.4;16.7;28.6;40;38.5;16.7;30;30;18.8
